instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,daily_weathersit,temp,daily_temp,atemp,daily_atemp,hum,daily_hum,windspeed,daily_windspeed,casual,daily_casual,registered,daily_registered,cnt,daily_cnt
16389,2012-11-20,4,1,11,14,0,2,1,2,2,0.44,0.374167,0.4394,0.380667,0.58,0.685,0.1045,0.082725,47,534,177,5100,224,5634
16390,2012-11-20,4,1,11,15,0,2,1,2,2,0.46,0.374167,0.4545,0.380667,0.55,0.685,0.1045,0.082725,61,534,226,5100,287,5634
16391,2012-11-20,4,1,11,16,0,2,1,2,2,0.42,0.374167,0.4242,0.380667,0.62,0.685,0.0896,0.082725,60,534,335,5100,395,5634
16392,2012-11-20,4,1,11,17,0,2,1,2,2,0.4,0.374167,0.4091,0.380667,0.71,0.685,0.1642,0.082725,37,534,553,5100,590,5634
16393,2012-11-20,4,1,11,18,0,2,1,2,2,0.4,0.374167,0.4091,0.380667,0.66,0.685,0.0896,0.082725,16,534,534,5100,550,5634
16394,2012-11-20,4,1,11,19,0,2,1,2,2,0.4,0.374167,0.4091,0.380667,0.71,0.685,0.0,0.082725,23,534,361,5100,384,5634
16395,2012-11-20,4,1,11,20,0,2,1,2,2,0.38,0.374167,0.3939,0.380667,0.76,0.685,0.0,0.082725,11,534,224,5100,235,5634
16396,2012-11-20,4,1,11,21,0,2,1,1,2,0.36,0.374167,0.3788,0.380667,0.71,0.685,0.0,0.082725,14,534,143,5100,157,5634
16397,2012-11-20,4,1,11,22,0,2,1,1,2,0.36,0.374167,0.3788,0.380667,0.71,0.685,0.0,0.082725,7,534,115,5100,122,5634
16398,2012-11-20,4,1,11,23,0,2,1,1,2,0.32,0.374167,0.3333,0.380667,0.81,0.685,0.1045,0.082725,1,534,82,5100,83,5634
16399,2012-11-21,4,1,11,0,0,3,1,1,1,0.34,0.353333,0.3636,0.364892,0.81,0.61375,0.0,0.103246,1,615,25,4531,26,5146
16400,2012-11-21,4,1,11,1,0,3,1,1,1,0.32,0.353333,0.3333,0.364892,0.81,0.61375,0.1045,0.103246,1,615,13,4531,14,5146
16401,2012-11-21,4,1,11,2,0,3,1,1,1,0.28,0.353333,0.2879,0.364892,0.87,0.61375,0.1045,0.103246,2,615,6,4531,8,5146
16402,2012-11-21,4,1,11,3,0,3,1,1,1,0.28,0.353333,0.2879,0.364892,0.87,0.61375,0.1045,0.103246,0,615,2,4531,2,5146
16403,2012-11-21,4,1,11,4,0,3,1,1,1,0.28,0.353333,0.2879,0.364892,0.87,0.61375,0.1045,0.103246,0,615,10,4531,10,5146
16404,2012-11-21,4,1,11,5,0,3,1,1,1,0.28,0.353333,0.2879,0.364892,0.87,0.61375,0.1045,0.103246,1,615,28,4531,29,5146
16405,2012-11-21,4,1,11,6,0,3,1,1,1,0.28,0.353333,0.303,0.364892,0.87,0.61375,0.0896,0.103246,2,615,99,4531,101,5146
16406,2012-11-21,4,1,11,7,0,3,1,1,1,0.26,0.353333,0.2879,0.364892,0.87,0.61375,0.0896,0.103246,11,615,262,4531,273,5146
16407,2012-11-21,4,1,11,8,0,3,1,2,1,0.28,0.353333,0.303,0.364892,0.81,0.61375,0.0896,0.103246,12,615,539,4531,551,5146
16408,2012-11-21,4,1,11,9,0,3,1,1,1,0.32,0.353333,0.3333,0.364892,0.76,0.61375,0.0896,0.103246,45,615,320,4531,365,5146
16409,2012-11-21,4,1,11,10,0,3,1,1,1,0.36,0.353333,0.3788,0.364892,0.62,0.61375,0.0,0.103246,22,615,150,4531,172,5146
16410,2012-11-21,4,1,11,11,0,3,1,1,1,0.4,0.353333,0.4091,0.364892,0.5,0.61375,0.194,0.103246,43,615,198,4531,241,5146
16411,2012-11-21,4,1,11,12,0,3,1,1,1,0.44,0.353333,0.4394,0.364892,0.41,0.61375,0.194,0.103246,74,615,270,4531,344,5146
16412,2012-11-21,4,1,11,13,0,3,1,1,1,0.44,0.353333,0.4394,0.364892,0.35,0.61375,0.2239,0.103246,70,615,295,4531,365,5146
16413,2012-11-21,4,1,11,14,0,3,1,1,1,0.46,0.353333,0.4545,0.364892,0.33,0.61375,0.194,0.103246,84,615,329,4531,413,5146
16414,2012-11-21,4,1,11,15,0,3,1,1,1,0.46,0.353333,0.4545,0.364892,0.36,0.61375,0.0896,0.103246,68,615,381,4531,449,5146
16415,2012-11-21,4,1,11,16,0,3,1,1,1,0.44,0.353333,0.4394,0.364892,0.33,0.61375,0.1343,0.103246,59,615,410,4531,469,5146
16416,2012-11-21,4,1,11,17,0,3,1,1,1,0.4,0.353333,0.4091,0.364892,0.4,0.61375,0.1642,0.103246,41,615,333,4531,374,5146
16417,2012-11-21,4,1,11,18,0,3,1,1,1,0.42,0.353333,0.4242,0.364892,0.38,0.61375,0.1045,0.103246,24,615,287,4531,311,5146
16418,2012-11-21,4,1,11,19,0,3,1,1,1,0.38,0.353333,0.3939,0.364892,0.43,0.61375,0.194,0.103246,23,615,220,4531,243,5146
16419,2012-11-21,4,1,11,20,0,3,1,1,1,0.34,0.353333,0.3485,0.364892,0.61,0.61375,0.1045,0.103246,11,615,125,4531,136,5146
16420,2012-11-21,4,1,11,21,0,3,1,1,1,0.36,0.353333,0.3788,0.364892,0.5,0.61375,0.0,0.103246,8,615,97,4531,105,5146
16421,2012-11-21,4,1,11,22,0,3,1,1,1,0.34,0.353333,0.3636,0.364892,0.49,0.61375,0.0,0.103246,6,615,82,4531,88,5146
16422,2012-11-21,4,1,11,23,0,3,1,1,1,0.32,0.353333,0.3485,0.364892,0.61,0.61375,0.0,0.103246,7,615,50,4531,57,5146
16423,2012-11-22,4,1,11,0,1,4,0,1,1,0.32,0.34,0.3333,0.350371,0.66,0.580417,0.0896,0.0528708,3,955,43,1470,46,2425
16424,2012-11-22,4,1,11,1,1,4,0,1,1,0.28,0.34,0.303,0.350371,0.65,0.580417,0.0896,0.0528708,5,955,37,1470,42,2425
16425,2012-11-22,4,1,11,2,1,4,0,1,1,0.24,0.34,0.2576,0.350371,0.75,0.580417,0.0896,0.0528708,3,955,15,1470,18,2425
16426,2012-11-22,4,1,11,3,1,4,0,1,1,0.24,0.34,0.2576,0.350371,0.75,0.580417,0.1045,0.0528708,0,955,6,1470,6,2425
16427,2012-11-22,4,1,11,4,1,4,0,1,1,0.22,0.34,0.2273,0.350371,0.8,0.580417,0.1343,0.0528708,1,955,2,1470,3,2425
16428,2012-11-22,4,1,11,5,1,4,0,1,1,0.24,0.34,0.2576,0.350371,0.75,0.580417,0.1045,0.0528708,2,955,6,1470,8,2425
16429,2012-11-22,4,1,11,6,1,4,0,1,1,0.26,0.34,0.2727,0.350371,0.7,0.580417,0.1045,0.0528708,2,955,15,1470,17,2425
16430,2012-11-22,4,1,11,7,1,4,0,1,1,0.22,0.34,0.2273,0.350371,0.75,0.580417,0.1343,0.0528708,7,955,49,1470,56,2425
16431,2012-11-22,4,1,11,8,1,4,0,1,1,0.24,0.34,0.2424,0.350371,0.75,0.580417,0.1343,0.0528708,20,955,77,1470,97,2425
16432,2012-11-22,4,1,11,9,1,4,0,1,1,0.3,0.34,0.3333,0.350371,0.65,0.580417,0.0,0.0528708,25,955,94,1470,119,2425
16433,2012-11-22,4,1,11,10,1,4,0,1,1,0.36,0.34,0.3636,0.350371,0.57,0.580417,0.1045,0.0528708,65,955,154,1470,219,2425
16434,2012-11-22,4,1,11,11,1,4,0,1,1,0.42,0.34,0.4242,0.350371,0.41,0.580417,0.0896,0.0528708,89,955,143,1470,232,2425
16435,2012-11-22,4,1,11,12,1,4,0,1,1,0.44,0.34,0.4394,0.350371,0.35,0.580417,0.0,0.0528708,117,955,145,1470,262,2425
16436,2012-11-22,4,1,11,13,1,4,0,1,1,0.46,0.34,0.4545,0.350371,0.31,0.580417,0.0,0.0528708,125,955,144,1470,269,2425
16437,2012-11-22,4,1,11,14,1,4,0,1,1,0.48,0.34,0.4697,0.350371,0.29,0.580417,0.0,0.0528708,125,955,95,1470,220,2425
16438,2012-11-22,4,1,11,15,1,4,0,1,1,0.48,0.34,0.4697,0.350371,0.29,0.580417,0.0,0.0528708,132,955,96,1470,228,2425
16439,2012-11-22,4,1,11,16,1,4,0,1,1,0.46,0.34,0.4545,0.350371,0.33,0.580417,0.0,0.0528708,101,955,81,1470,182,2425
16440,2012-11-22,4,1,11,17,1,4,0,1,1,0.44,0.34,0.4394,0.350371,0.35,0.580417,0.0,0.0528708,66,955,43,1470,109,2425
16441,2012-11-22,4,1,11,18,1,4,0,1,1,0.4,0.34,0.4091,0.350371,0.43,0.580417,0.0,0.0528708,16,955,54,1470,70,2425
16442,2012-11-22,4,1,11,19,1,4,0,1,1,0.36,0.34,0.3788,0.350371,0.76,0.580417,0.0,0.0528708,13,955,31,1470,44,2425
16443,2012-11-22,4,1,11,20,1,4,0,1,1,0.34,0.34,0.3636,0.350371,0.71,0.580417,0.0,0.0528708,15,955,37,1470,52,2425
16444,2012-11-22,4,1,11,21,1,4,0,1,1,0.34,0.34,0.3485,0.350371,0.61,0.580417,0.0896,0.0528708,7,955,39,1470,46,2425
16445,2012-11-22,4,1,11,22,1,4,0,1,1,0.32,0.34,0.3485,0.350371,0.61,0.580417,0.0,0.0528708,8,955,36,1470,44,2425
16446,2012-11-22,4,1,11,23,1,4,0,1,1,0.3,0.34,0.3333,0.350371,0.7,0.580417,0.0,0.0528708,8,955,28,1470,36,2425
16447,2012-11-23,4,1,11,0,0,5,1,1,1,0.28,0.368333,0.3182,0.378779,0.65,0.56875,0.0,0.148021,0,1603,32,2307,32,3910
16448,2012-11-23,4,1,11,1,0,5,1,1,1,0.28,0.368333,0.303,0.378779,0.81,0.56875,0.0896,0.148021,2,1603,11,2307,13,3910
16449,2012-11-23,4,1,11,2,0,5,1,1,1,0.26,0.368333,0.2879,0.378779,0.75,0.56875,0.0896,0.148021,1,1603,4,2307,5,3910
16450,2012-11-23,4,1,11,3,0,5,1,1,1,0.26,0.368333,0.303,0.378779,0.7,0.56875,0.0,0.148021,1,1603,0,2307,1,3910
16451,2012-11-23,4,1,11,4,0,5,1,1,1,0.24,0.368333,0.2576,0.378779,0.75,0.56875,0.1045,0.148021,1,1603,3,2307,4,3910
16452,2012-11-23,4,1,11,5,0,5,1,1,1,0.24,0.368333,0.2879,0.378779,0.81,0.56875,0.0,0.148021,0,1603,10,2307,10,3910
16453,2012-11-23,4,1,11,6,0,5,1,1,1,0.24,0.368333,0.2879,0.378779,0.81,0.56875,0.0,0.148021,0,1603,20,2307,20,3910
16454,2012-11-23,4,1,11,7,0,5,1,1,1,0.24,0.368333,0.2879,0.378779,0.81,0.56875,0.0,0.148021,5,1603,72,2307,77,3910
16455,2012-11-23,4,1,11,8,0,5,1,1,1,0.24,0.368333,0.2576,0.378779,0.87,0.56875,0.0896,0.148021,11,1603,83,2307,94,3910
16456,2012-11-23,4,1,11,9,0,5,1,1,1,0.28,0.368333,0.2879,0.378779,0.75,0.56875,0.1045,0.148021,32,1603,80,2307,112,3910
16457,2012-11-23,4,1,11,10,0,5,1,1,1,0.34,0.368333,0.3333,0.378779,0.61,0.56875,0.1642,0.148021,87,1603,114,2307,201,3910
16458,2012-11-23,4,1,11,11,0,5,1,1,1,0.4,0.368333,0.4091,0.378779,0.5,0.56875,0.194,0.148021,121,1603,130,2307,251,3910
16459,2012-11-23,4,1,11,12,0,5,1,1,1,0.44,0.368333,0.4394,0.378779,0.38,0.56875,0.2537,0.148021,186,1603,193,2307,379,3910
16460,2012-11-23,4,1,11,13,0,5,1,1,1,0.46,0.368333,0.4545,0.378779,0.38,0.56875,0.2836,0.148021,224,1603,200,2307,424,3910
16461,2012-11-23,4,1,11,14,0,5,1,1,1,0.5,0.368333,0.4848,0.378779,0.36,0.56875,0.2537,0.148021,240,1603,195,2307,435,3910
16462,2012-11-23,4,1,11,15,0,5,1,1,1,0.48,0.368333,0.4697,0.378779,0.41,0.56875,0.2537,0.148021,233,1603,214,2307,447,3910
16463,2012-11-23,4,1,11,16,0,5,1,2,1,0.48,0.368333,0.4697,0.378779,0.41,0.56875,0.1045,0.148021,158,1603,199,2307,357,3910
16464,2012-11-23,4,1,11,17,0,5,1,2,1,0.48,0.368333,0.4697,0.378779,0.39,0.56875,0.0896,0.148021,117,1603,183,2307,300,3910
16465,2012-11-23,4,1,11,18,0,5,1,2,1,0.46,0.368333,0.4545,0.378779,0.44,0.56875,0.0,0.148021,50,1603,158,2307,208,3910
16466,2012-11-23,4,1,11,19,0,5,1,2,1,0.46,0.368333,0.4545,0.378779,0.47,0.56875,0.1642,0.148021,33,1603,121,2307,154,3910
16467,2012-11-23,4,1,11,20,0,5,1,1,1,0.46,0.368333,0.4545,0.378779,0.41,0.56875,0.0896,0.148021,42,1603,100,2307,142,3910
16468,2012-11-23,4,1,11,21,0,5,1,1,1,0.46,0.368333,0.4545,0.378779,0.47,0.56875,0.2537,0.148021,23,1603,75,2307,98,3910
16469,2012-11-23,4,1,11,22,0,5,1,1,1,0.44,0.368333,0.4394,0.378779,0.33,0.56875,0.5224,0.148021,16,1603,63,2307,79,3910
16470,2012-11-23,4,1,11,23,0,5,1,1,1,0.42,0.368333,0.4242,0.378779,0.38,0.56875,0.4478,0.148021,20,1603,47,2307,67,3910
16471,2012-11-24,4,1,11,0,0,6,0,1,1,0.4,0.278333,0.4091,0.248742,0.37,0.404583,0.4179,0.376871,9,532,33,1745,42,2277
16472,2012-11-24,4,1,11,1,0,6,0,1,1,0.34,0.278333,0.2879,0.248742,0.42,0.404583,0.4925,0.376871,1,532,19,1745,20,2277
16473,2012-11-24,4,1,11,2,0,6,0,1,1,0.32,0.278333,0.2727,0.248742,0.39,0.404583,0.6119,0.376871,10,532,22,1745,32,2277
16474,2012-11-24,4,1,11,3,0,6,0,1,1,0.28,0.278333,0.2576,0.248742,0.41,0.404583,0.3582,0.376871,6,532,5,1745,11,2277
16475,2012-11-24,4,1,11,4,0,6,0,1,1,0.26,0.278333,0.2121,0.248742,0.41,0.404583,0.4478,0.376871,1,532,2,1745,3,2277
16476,2012-11-24,4,1,11,5,0,6,0,1,1,0.26,0.278333,0.2273,0.248742,0.41,0.404583,0.3284,0.376871,1,532,2,1745,3,2277
16477,2012-11-24,4,1,11,6,0,6,0,1,1,0.24,0.278333,0.2121,0.248742,0.44,0.404583,0.2836,0.376871,1,532,9,1745,10,2277
16478,2012-11-24,4,1,11,7,0,6,0,2,1,0.26,0.278333,0.2273,0.248742,0.41,0.404583,0.3284,0.376871,4,532,21,1745,25,2277
16479,2012-11-24,4,1,11,8,0,6,0,2,1,0.26,0.278333,0.2121,0.248742,0.44,0.404583,0.4627,0.376871,7,532,55,1745,62,2277
16480,2012-11-24,4,1,11,9,0,6,0,2,1,0.26,0.278333,0.2121,0.248742,0.41,0.404583,0.4478,0.376871,26,532,96,1745,122,2277
16481,2012-11-24,4,1,11,10,0,6,0,2,1,0.26,0.278333,0.2273,0.248742,0.44,0.404583,0.2985,0.376871,46,532,96,1745,142,2277
16482,2012-11-24,4,1,11,11,0,6,0,2,1,0.28,0.278333,0.2576,0.248742,0.41,0.404583,0.2985,0.376871,55,532,131,1745,186,2277
16483,2012-11-24,4,1,11,12,0,6,0,2,1,0.3,0.278333,0.2576,0.248742,0.36,0.404583,0.6119,0.376871,53,532,146,1745,199,2277
16484,2012-11-24,4,1,11,13,0,6,0,1,1,0.32,0.278333,0.303,0.248742,0.36,0.404583,0.3284,0.376871,64,532,161,1745,225,2277
16485,2012-11-24,4,1,11,14,0,6,0,1,1,0.32,0.278333,0.2879,0.248742,0.33,0.404583,0.4627,0.376871,58,532,149,1745,207,2277
16486,2012-11-24,4,1,11,15,0,6,0,1,1,0.3,0.278333,0.2727,0.248742,0.36,0.404583,0.4627,0.376871,59,532,139,1745,198,2277
16487,2012-11-24,4,1,11,16,0,6,0,1,1,0.28,0.278333,0.2424,0.248742,0.38,0.404583,0.4478,0.376871,43,532,127,1745,170,2277
16488,2012-11-24,4,1,11,17,0,6,0,1,1,0.26,0.278333,0.2273,0.248742,0.41,0.404583,0.3881,0.376871,29,532,97,1745,126,2277
16489,2012-11-24,4,1,11,18,0,6,0,1,1,0.26,0.278333,0.2273,0.248742,0.38,0.404583,0.3881,0.376871,22,532,123,1745,145,2277
16490,2012-11-24,4,1,11,19,0,6,0,1,1,0.26,0.278333,0.2424,0.248742,0.41,0.404583,0.2537,0.376871,9,532,74,1745,83,2277
16491,2012-11-24,4,1,11,20,0,6,0,1,1,0.24,0.278333,0.2121,0.248742,0.44,0.404583,0.2836,0.376871,3,532,55,1745,58,2277
16492,2012-11-24,4,1,11,21,0,6,0,1,1,0.24,0.278333,0.2273,0.248742,0.44,0.404583,0.194,0.376871,9,532,66,1745,75,2277
16493,2012-11-24,4,1,11,22,0,6,0,1,1,0.24,0.278333,0.2273,0.248742,0.44,0.404583,0.2537,0.376871,7,532,69,1745,76,2277
16494,2012-11-24,4,1,11,23,0,6,0,1,1,0.24,0.278333,0.2273,0.248742,0.44,0.404583,0.194,0.376871,9,532,48,1745,57,2277
16495,2012-11-25,4,1,11,0,0,0,0,1,1,0.22,0.245833,0.2121,0.257583,0.47,0.468333,0.2537,0.1505,3,309,31,2115,34,2424
16496,2012-11-25,4,1,11,1,0,0,0,1,1,0.22,0.245833,0.2273,0.257583,0.44,0.468333,0.194,0.1505,4,309,32,2115,36,2424
16497,2012-11-25,4,1,11,2,0,0,0,1,1,0.22,0.245833,0.197,0.257583,0.44,0.468333,0.3582,0.1505,1,309,27,2115,28,2424
16498,2012-11-25,4,1,11,3,0,0,0,1,1,0.22,0.245833,0.2727,0.257583,0.44,0.468333,0.0,0.1505,0,309,8,2115,8,2424
16499,2012-11-25,4,1,11,4,0,0,0,1,1,0.22,0.245833,0.2727,0.257583,0.44,0.468333,0.0,0.1505,1,309,1,2115,2,2424
16500,2012-11-25,4,1,11,5,0,0,0,2,1,0.22,0.245833,0.2273,0.257583,0.47,0.468333,0.1642,0.1505,0,309,3,2115,3,2424
16501,2012-11-25,4,1,11,6,0,0,0,2,1,0.22,0.245833,0.2424,0.257583,0.47,0.468333,0.1045,0.1505,1,309,10,2115,11,2424
16502,2012-11-25,4,1,11,7,0,0,0,2,1,0.22,0.245833,0.2424,0.257583,0.51,0.468333,0.1045,0.1505,2,309,19,2115,21,2424
16503,2012-11-25,4,1,11,8,0,0,0,2,1,0.22,0.245833,0.2273,0.257583,0.51,0.468333,0.194,0.1505,2,309,32,2115,34,2424
16504,2012-11-25,4,1,11,9,0,0,0,2,1,0.24,0.245833,0.2273,0.257583,0.48,0.468333,0.2239,0.1505,13,309,83,2115,96,2424
16505,2012-11-25,4,1,11,10,0,0,0,1,1,0.24,0.245833,0.2273,0.257583,0.48,0.468333,0.2537,0.1505,15,309,124,2115,139,2424
16506,2012-11-25,4,1,11,11,0,0,0,2,1,0.26,0.245833,0.2576,0.257583,0.41,0.468333,0.2239,0.1505,49,309,155,2115,204,2424
16507,2012-11-25,4,1,11,12,0,0,0,2,1,0.26,0.245833,0.2576,0.257583,0.41,0.468333,0.2239,0.1505,37,309,165,2115,202,2424
16508,2012-11-25,4,1,11,13,0,0,0,2,1,0.26,0.245833,0.2576,0.257583,0.41,0.468333,0.1642,0.1505,37,309,158,2115,195,2424
16509,2012-11-25,4,1,11,14,0,0,0,2,1,0.3,0.245833,0.2879,0.257583,0.42,0.468333,0.2537,0.1505,33,309,170,2115,203,2424
16510,2012-11-25,4,1,11,15,0,0,0,1,1,0.3,0.245833,0.2879,0.257583,0.42,0.468333,0.2537,0.1505,36,309,209,2115,245,2424
16511,2012-11-25,4,1,11,16,0,0,0,1,1,0.3,0.245833,0.2879,0.257583,0.39,0.468333,0.2239,0.1505,25,309,203,2115,228,2424
16512,2012-11-25,4,1,11,17,0,0,0,1,1,0.28,0.245833,0.2727,0.257583,0.41,0.468333,0.1642,0.1505,11,309,170,2115,181,2424
16513,2012-11-25,4,1,11,18,0,0,0,1,1,0.26,0.245833,0.2576,0.257583,0.44,0.468333,0.1642,0.1505,9,309,132,2115,141,2424
16514,2012-11-25,4,1,11,19,0,0,0,1,1,0.26,0.245833,0.303,0.257583,0.41,0.468333,0.0,0.1505,13,309,114,2115,127,2424
16515,2012-11-25,4,1,11,20,0,0,0,1,1,0.24,0.245833,0.2879,0.257583,0.6,0.468333,0.0,0.1505,9,309,110,2115,119,2424
16516,2012-11-25,4,1,11,21,0,0,0,1,1,0.26,0.245833,0.303,0.257583,0.48,0.468333,0.0,0.1505,4,309,60,2115,64,2424
16517,2012-11-25,4,1,11,22,0,0,0,1,1,0.24,0.245833,0.2879,0.257583,0.6,0.468333,0.0,0.1505,3,309,59,2115,62,2424
16518,2012-11-25,4,1,11,23,0,0,0,1,1,0.22,0.245833,0.2576,0.257583,0.69,0.468333,0.0896,0.1505,1,309,40,2115,41,2424
16519,2012-11-26,4,1,11,0,0,1,1,1,1,0.22,0.313333,0.2727,0.339004,0.69,0.535417,0.0,0.04665,4,337,19,4750,23,5087
16520,2012-11-26,4,1,11,1,0,1,1,1,1,0.2,0.313333,0.2576,0.339004,0.69,0.535417,0.0,0.04665,1,337,9,4750,10,5087
16521,2012-11-26,4,1,11,2,0,1,1,1,1,0.2,0.313333,0.2576,0.339004,0.69,0.535417,0.0,0.04665,0,337,5,4750,5,5087
16522,2012-11-26,4,1,11,3,0,1,1,1,1,0.2,0.313333,0.2576,0.339004,0.69,0.535417,0.0,0.04665,1,337,4,4750,5,5087
16523,2012-11-26,4,1,11,4,0,1,1,1,1,0.22,0.313333,0.2727,0.339004,0.69,0.535417,0.0,0.04665,0,337,10,4750,10,5087
16524,2012-11-26,4,1,11,5,0,1,1,1,1,0.22,0.313333,0.2273,0.339004,0.69,0.535417,0.1642,0.04665,0,337,41,4750,41,5087
16525,2012-11-26,4,1,11,6,0,1,1,1,1,0.22,0.313333,0.2727,0.339004,0.69,0.535417,0.0,0.04665,1,337,123,4750,124,5087
16526,2012-11-26,4,1,11,7,0,1,1,1,1,0.24,0.313333,0.2879,0.339004,0.65,0.535417,0.0,0.04665,2,337,363,4750,365,5087
16527,2012-11-26,4,1,11,8,0,1,1,1,1,0.24,0.313333,0.2879,0.339004,0.65,0.535417,0.0,0.04665,9,337,629,4750,638,5087
16528,2012-11-26,4,1,11,9,0,1,1,1,1,0.28,0.313333,0.303,0.339004,0.56,0.535417,0.0896,0.04665,10,337,276,4750,286,5087
16529,2012-11-26,4,1,11,10,0,1,1,1,1,0.32,0.313333,0.3485,0.339004,0.49,0.535417,0.0,0.04665,20,337,127,4750,147,5087
16530,2012-11-26,4,1,11,11,0,1,1,1,1,0.4,0.313333,0.4091,0.339004,0.37,0.535417,0.2985,0.04665,18,337,112,4750,130,5087
16531,2012-11-26,4,1,11,12,0,1,1,1,1,0.42,0.313333,0.4242,0.339004,0.35,0.535417,0.1045,0.04665,22,337,188,4750,210,5087
16532,2012-11-26,4,1,11,13,0,1,1,1,1,0.42,0.313333,0.4242,0.339004,0.35,0.535417,0.1045,0.04665,20,337,197,4750,217,5087
16533,2012-11-26,4,1,11,14,0,1,1,1,1,0.42,0.313333,0.4242,0.339004,0.35,0.535417,0.0,0.04665,51,337,177,4750,228,5087
16534,2012-11-26,4,1,11,15,0,1,1,1,1,0.42,0.313333,0.4242,0.339004,0.35,0.535417,0.0896,0.04665,49,337,181,4750,230,5087
16535,2012-11-26,4,1,11,16,0,1,1,1,1,0.44,0.313333,0.4394,0.339004,0.3,0.535417,0.0,0.04665,49,337,297,4750,346,5087
16536,2012-11-26,4,1,11,17,0,1,1,1,1,0.42,0.313333,0.4242,0.339004,0.32,0.535417,0.0,0.04665,13,337,540,4750,553,5087
16537,2012-11-26,4,1,11,18,0,1,1,1,1,0.36,0.313333,0.3485,0.339004,0.5,0.535417,0.1642,0.04665,19,337,502,4750,521,5087
16538,2012-11-26,4,1,11,19,0,1,1,1,1,0.34,0.313333,0.3636,0.339004,0.53,0.535417,0.0,0.04665,16,337,355,4750,371,5087
16539,2012-11-26,4,1,11,20,0,1,1,1,1,0.34,0.313333,0.3636,0.339004,0.49,0.535417,0.0,0.04665,12,337,265,4750,277,5087
16540,2012-11-26,4,1,11,21,0,1,1,1,1,0.34,0.313333,0.3636,0.339004,0.49,0.535417,0.0,0.04665,9,337,172,4750,181,5087
16541,2012-11-26,4,1,11,22,0,1,1,1,1,0.32,0.313333,0.3485,0.339004,0.61,0.535417,0.0,0.04665,3,337,101,4750,104,5087
16542,2012-11-26,4,1,11,23,0,1,1,2,1,0.32,0.313333,0.3333,0.339004,0.66,0.535417,0.1045,0.04665,8,337,57,4750,65,5087
16543,2012-11-27,4,1,11,0,0,2,1,2,2,0.32,0.291667,0.3333,0.281558,0.66,0.786667,0.0896,0.237562,2,123,24,3836,26,3959
16544,2012-11-27,4,1,11,1,0,2,1,2,2,0.32,0.291667,0.3333,0.281558,0.7,0.786667,0.1343,0.237562,0,123,6,3836,6,3959
16545,2012-11-27,4,1,11,2,0,2,1,2,2,0.32,0.291667,0.3182,0.281558,0.7,0.786667,0.1642,0.237562,0,123,5,3836,5,3959
16546,2012-11-27,4,1,11,3,0,2,1,3,2,0.32,0.291667,0.3333,0.281558,0.7,0.786667,0.1343,0.237562,1,123,3,3836,4,3959
16547,2012-11-27,4,1,11,4,0,2,1,3,2,0.3,0.291667,0.2879,0.281558,0.81,0.786667,0.194,0.237562,0,123,5,3836,5,3959
16548,2012-11-27,4,1,11,5,0,2,1,2,2,0.3,0.291667,0.2879,0.281558,0.81,0.786667,0.2239,0.237562,0,123,31,3836,31,3959
16549,2012-11-27,4,1,11,6,0,2,1,2,2,0.3,0.291667,0.303,0.281558,0.81,0.786667,0.1642,0.237562,3,123,97,3836,100,3959
16550,2012-11-27,4,1,11,7,0,2,1,3,2,0.3,0.291667,0.303,0.281558,0.81,0.786667,0.1343,0.237562,4,123,289,3836,293,3959
16551,2012-11-27,4,1,11,8,0,2,1,3,2,0.32,0.291667,0.3182,0.281558,0.81,0.786667,0.1642,0.237562,6,123,494,3836,500,3959
16552,2012-11-27,4,1,11,9,0,2,1,2,2,0.32,0.291667,0.3333,0.281558,0.81,0.786667,0.1343,0.237562,11,123,257,3836,268,3959
16553,2012-11-27,4,1,11,10,0,2,1,3,2,0.32,0.291667,0.3182,0.281558,0.81,0.786667,0.194,0.237562,5,123,52,3836,57,3959
16554,2012-11-27,4,1,11,11,0,2,1,3,2,0.3,0.291667,0.2727,0.281558,0.87,0.786667,0.2985,0.237562,6,123,59,3836,65,3959
16555,2012-11-27,4,1,11,12,0,2,1,3,2,0.28,0.291667,0.2576,0.281558,0.87,0.786667,0.3881,0.237562,6,123,70,3836,76,3959
16556,2012-11-27,4,1,11,13,0,2,1,3,2,0.28,0.291667,0.2727,0.281558,0.87,0.786667,0.2537,0.237562,4,123,73,3836,77,3959
16557,2012-11-27,4,1,11,14,0,2,1,3,2,0.28,0.291667,0.2576,0.281558,0.87,0.786667,0.3582,0.237562,8,123,86,3836,94,3959
16558,2012-11-27,4,1,11,15,0,2,1,2,2,0.3,0.291667,0.2727,0.281558,0.75,0.786667,0.2985,0.237562,9,123,146,3836,155,3959
16559,2012-11-27,4,1,11,16,0,2,1,2,2,0.3,0.291667,0.2727,0.281558,0.75,0.786667,0.2985,0.237562,5,123,252,3836,257,3959
16560,2012-11-27,4,1,11,17,0,2,1,2,2,0.3,0.291667,0.2727,0.281558,0.75,0.786667,0.3881,0.237562,13,123,514,3836,527,3959
16561,2012-11-27,4,1,11,18,0,2,1,1,2,0.26,0.291667,0.2273,0.281558,0.81,0.786667,0.3582,0.237562,13,123,469,3836,482,3959
16562,2012-11-27,4,1,11,19,0,2,1,1,2,0.26,0.291667,0.2576,0.281558,0.73,0.786667,0.2985,0.237562,12,123,338,3836,350,3959
